MPID,State,Period,Party,Constituency,Political Orientation
2635,Berlin,2,cdu,,conservative
3008,Berlin,2,spd,,social democtratic
2663,Berlin,2,spd,,social democtratic
"2792,Berlin,2,""[""""fdp"""", """"arbeitsgemeinschaftfreievolkspartei""""]"",,liberal"
2890,Berlin,2,spd,,social democtratic
2728,Berlin,2,cdu,,conservative
2691,Berlin,2,spd,,social democtratic
2876,Berlin,2,spd,,social democtratic
2624,Berlin,2,cdu,,conservative
2753,Berlin,2,spd,,social democtratic
2912,Berlin,2,spd,,social democtratic
2611,Berlin,2,spd,,social democtratic
2644,Berlin,2,spd,,social democtratic
2587,Berlin,2,spd,,social democtratic
2782,Berlin,2,spd,,social democtratic
2709,Berlin,2,spd,,social democtratic
2780,Berlin,2,spd,,social democtratic
"2561,Berlin,2,""[""""fdp"""", """"arbeitsgemeinschaftfreievolkspartei""""]"",,liberal"
2579,Berlin,2,fdp,,liberal
2822,Berlin,2,spd,,social democtratic
2607,Berlin,2,spd,,social democtratic
2619,Berlin,2,spd,,social democtratic
2873,Berlin,2,spd,,social democtratic
2676,Berlin,2,spd,,social democtratic
2778,Berlin,2,spd,,social democtratic
2844,Berlin,2,cdu,,conservative
2612,Berlin,2,cdu,,conservative
2577,Berlin,2,cdu,,conservative
2698,Berlin,2,fdp,,liberal
2810,Berlin,2,cdu,,conservative
2733,Berlin,2,spd,,social democtratic
2637,Berlin,2,spd,,social democtratic
2914,Berlin,2,cdu,,conservative
2666,Berlin,2,spd,,social democtratic
2940,Berlin,3,spd,,social democtratic
2883,Berlin,3,cdu,,conservative
2775,Berlin,3,cdu,,conservative
2884,Berlin,3,spd,,social democtratic
2870,Berlin,3,cdu,,conservative
2700,Berlin,3,spd,,social democtratic
2959,Berlin,3,spd,,social democtratic
2621,Berlin,3,spd,,social democtratic
2766,Berlin,3,spd,,social democtratic
2712,Berlin,3,spd,,social democtratic
2977,Berlin,3,spd,,social democtratic
2597,Berlin,3,spd,,social democtratic
2998,Berlin,3,cdu,,conservative
2606,Berlin,3,spd,,social democtratic
2928,Berlin,3,spd,,social democtratic
2829,Berlin,3,spd,,social democtratic
2877,Berlin,3,spd,,social democtratic
3854,Berlin,3,cdu,,conservative
2885,Berlin,3,cdu,,conservative
2922,Berlin,3,spd,,social democtratic
3061,Berlin,3,spd,,social democtratic
2891,Berlin,3,cdu,,conservative
2996,Berlin,3,cdu,,conservative
2760,Berlin,3,spd,,social democtratic
2702,Berlin,3,spd,,social democtratic
3000,Berlin,3,spd,,social democtratic
2942,Berlin,3,cdu,,conservative
2615,Berlin,3,spd,,social democtratic
2826,Berlin,3,cdu,,conservative
2958,Berlin,3,spd,,social democtratic
2706,Berlin,3,spd,,social democtratic
2899,Berlin,3,cdu,,conservative
2736,Berlin,3,cdu,,conservative
2715,Berlin,3,spd,,social democtratic
2875,Berlin,3,spd,,social democtratic
2605,Berlin,3,spd,,social democtratic
2888,Berlin,3,cdu,,conservative
2831,Berlin,3,spd,,social democtratic
2747,Berlin,3,spd,,social democtratic
2926,Berlin,3,cdu,,conservative
3030,Berlin,3,cdu,,conservative
2634,Berlin,3,cdu,,conservative
2652,Berlin,3,spd,,social democtratic
2589,Berlin,3,spd,,social democtratic
2815,Berlin,3,spd,,social democtratic
2847,Berlin,3,spd,,social democtratic
2896,Berlin,3,cdu,,conservative
3026,Berlin,3,spd,,social democtratic
2970,Berlin,3,spd,,social democtratic
2620,Berlin,3,spd,,social democtratic
2857,Berlin,3,spd,,social democtratic
2764,Berlin,3,spd,,social democtratic
2735,Berlin,3,cdu,,conservative
2683,Berlin,3,spd,,social democtratic
3047,Berlin,3,cdu,,conservative
2591,Berlin,3,spd,,social democtratic
2853,Berlin,3,spd,,social democtratic
2631,Berlin,3,cdu,,conservative
2794,Berlin,3,cdu,,conservative
2991,Berlin,3,cdu,,conservative
2738,Berlin,3,spd,,social democtratic
2643,Berlin,3,spd,,social democtratic
2897,Berlin,3,spd,,social democtratic
3011,Berlin,3,cdu,,conservative
2990,Berlin,3,spd,,social democtratic
2816,Berlin,3,cdu,,conservative
2825,Berlin,3,spd,,social democtratic
2953,Berlin,3,spd,,social democtratic
2656,Berlin,3,spd,,social democtratic
2756,Berlin,3,spd,,social democtratic
2933,Berlin,3,spd,,social democtratic
2976,Berlin,3,cdu,,conservative
2708,Berlin,3,spd,,social democtratic
2878,Berlin,3,spd,,social democtratic
2838,Berlin,3,spd,,social democtratic
2939,Berlin,3,cdu,,conservative
2801,Berlin,3,spd,,social democtratic
2861,Berlin,3,cdu,,conservative
2895,Berlin,3,cdu,,conservative
2802,Berlin,3,spd,,social democtratic
2906,Berlin,3,cdu,,conservative
2832,Berlin,3,spd,,social democtratic
2657,Berlin,3,spd,,social democtratic
2618,Berlin,3,cdu,,conservative
2741,Berlin,3,spd,,social democtratic
2686,Berlin,3,spd,,social democtratic
2682,Berlin,3,cdu,,conservative
3023,Berlin,3,spd,,social democtratic
2701,Berlin,3,spd,,social democtratic
2763,Berlin,3,spd,,social democtratic
2787,Berlin,3,cdu,,conservative
2909,Berlin,3,spd,,social democtratic
2687,Berlin,3,spd,,social democtratic
2783,Berlin,3,spd,,social democtratic
2846,Berlin,3,spd,,social democtratic
2824,Berlin,3,spd,,social democtratic
2973,Berlin,3,cdu,,conservative
2901,Berlin,3,spd,,social democtratic
2797,Berlin,3,spd,,social democtratic
2628,Berlin,3,spd,,social democtratic
2834,Berlin,3,spd,,social democtratic
2669,Berlin,3,spd,,social democtratic
2841,Berlin,3,spd,,social democtratic
2803,Berlin,3,cdu,,conservative
3855,Berlin,3,spd,,social democtratic
2781,Berlin,3,spd,,social democtratic
2600,Berlin,3,spd,,social democtratic
2855,Berlin,3,spd,,social democtratic
2839,Berlin,3,cdu,,conservative
3856,Berlin,3,cdu,,conservative
2865,Berlin,3,cdu,,conservative
2773,Berlin,3,cdu,,conservative
2842,Berlin,3,spd,,social democtratic
2791,Berlin,3,cdu,,conservative
2821,Berlin,3,cdu,,conservative
2828,Berlin,3,cdu,,conservative
2755,Berlin,3,spd,,social democtratic
3857,Berlin,3,cdu,,conservative
3003,Berlin,3,spd,,social democtratic
2833,Berlin,3,cdu,,conservative
2788,Berlin,3,spd,,social democtratic
2731,Berlin,3,spd,,social democtratic
3033,Berlin,3,spd,,social democtratic
2771,Berlin,3,spd,,social democtratic
2724,Berlin,3,spd,,social democtratic
2671,Berlin,3,spd,,social democtratic
2745,Berlin,3,spd,,social democtratic
2859,Berlin,3,cdu,,conservative
2672,Berlin,3,cdu,,conservative
2642,Berlin,3,cdu,,conservative
2863,Berlin,3,cdu,,conservative
2999,Berlin,3,spd,,social democtratic
2722,Berlin,3,spd,,social democtratic
2879,Berlin,3,spd,,social democtratic
2707,Berlin,3,spd,,social democtratic
2820,Berlin,3,spd,,social democtratic
2727,Berlin,3,spd,,social democtratic
2925,Berlin,3,spd,,social democtratic
2723,Berlin,3,cdu,,conservative
3090,Berlin,3,cdu,,conservative
2800,Berlin,3,cdu,,conservative
3022,Berlin,3,spd,,social democtratic
3858,Berlin,3,cdu,,conservative
2663,Berlin,3,spd,,social democtratic
2924,Berlin,3,cdu,,conservative
2881,Berlin,3,spd,,social democtratic
2858,Berlin,3,cdu,,conservative
2728,Berlin,3,cdu,,conservative
2744,Berlin,3,spd,,social democtratic
2734,Berlin,3,spd,,social democtratic
2876,Berlin,3,spd,,social democtratic
2624,Berlin,3,cdu,,conservative
2912,Berlin,3,spd,,social democtratic
2960,Berlin,3,spd,,social democtratic
2808,Berlin,3,spd,,social democtratic
2639,Berlin,3,spd,,social democtratic
2782,Berlin,3,spd,,social democtratic
2709,Berlin,3,spd,,social democtratic
2780,Berlin,3,spd,,social democtratic
3859,Berlin,3,cdu,,conservative
2852,Berlin,3,spd,,social democtratic
2822,Berlin,3,spd,,social democtratic
2607,Berlin,3,spd,,social democtratic
2873,Berlin,3,spd,,social democtratic
2627,Berlin,3,spd,,social democtratic
2676,Berlin,3,spd,,social democtratic
2778,Berlin,3,spd,,social democtratic
2790,Berlin,3,cdu,,conservative
2868,Berlin,3,cdu,,conservative
2844,Berlin,3,cdu,,conservative
2612,Berlin,3,cdu,,conservative
3860,Berlin,3,cdu,,conservative
2577,Berlin,3,cdu,,conservative
2685,Berlin,3,spd,,social democtratic
3054,Berlin,3,spd,,social democtratic
2637,Berlin,3,spd,,social democtratic
2742,Berlin,3,cdu,,conservative
2961,Berlin,3,cdu,,conservative
2892,Berlin,3,cdu,,conservative
2775,Berlin,4,cdu,,conservative
2884,Berlin,4,spd,,social democtratic
2870,Berlin,4,cdu,,conservative
2793,Berlin,4,spd,,social democtratic
3019,Berlin,4,spd,,social democtratic
2813,Berlin,4,spd,,social democtratic
2700,Berlin,4,spd,,social democtratic
2959,Berlin,4,spd,,social democtratic
2860,Berlin,4,fdp,,liberal
2766,Berlin,4,spd,,social democtratic
2712,Berlin,4,spd,,social democtratic
2776,Berlin,4,spd,,social democtratic
2905,Berlin,4,cdu,,conservative
3861,Berlin,4,fdp,,liberal
2690,Berlin,4,cdu,,conservative
2894,Berlin,4,spd,,social democtratic
2804,Berlin,4,spd,,social democtratic
2930,Berlin,4,spd,,social democtratic
2928,Berlin,4,spd,,social democtratic
2823,Berlin,4,spd,,social democtratic
2739,Berlin,4,spd,,social democtratic
2829,Berlin,4,spd,,social democtratic
2654,Berlin,4,fdp,,liberal
2877,Berlin,4,spd,,social democtratic
2885,Berlin,4,cdu,,conservative
3004,Berlin,4,spd,,social democtratic
3061,Berlin,4,spd,,social democtratic
2891,Berlin,4,cdu,,conservative
2760,Berlin,4,spd,,social democtratic
3862,Berlin,4,cdu,,conservative
2798,Berlin,4,spd,,social democtratic
2702,Berlin,4,spd,,social democtratic
2871,Berlin,4,spd,,social democtratic
2942,Berlin,4,cdu,,conservative
2615,Berlin,4,spd,,social democtratic
2826,Berlin,4,cdu,,conservative
2958,Berlin,4,spd,,social democtratic
2706,Berlin,4,spd,,social democtratic
2736,Berlin,4,cdu,,conservative
2715,Berlin,4,spd,,social democtratic
2875,Berlin,4,spd,,social democtratic
2605,Berlin,4,spd,,social democtratic
2979,Berlin,4,cdu,,conservative
2721,Berlin,4,spd,,social democtratic
3096,Berlin,4,spd,,social democtratic
2809,Berlin,4,spd,,social democtratic
2888,Berlin,4,cdu,,conservative
2831,Berlin,4,spd,,social democtratic
2747,Berlin,4,spd,,social democtratic
2926,Berlin,4,cdu,,conservative
3863,Berlin,4,cdu,,conservative
2652,Berlin,4,spd,,social democtratic
2815,Berlin,4,spd,,social democtratic
2847,Berlin,4,spd,,social democtratic
2978,Berlin,4,spd,,social democtratic
2896,Berlin,4,cdu,,conservative
3026,Berlin,4,spd,,social democtratic
2970,Berlin,4,spd,,social democtratic
2620,Berlin,4,spd,,social democtratic
2764,Berlin,4,spd,,social democtratic
2913,Berlin,4,cdu,,conservative
3047,Berlin,4,cdu,,conservative
2869,Berlin,4,spd,,social democtratic
2853,Berlin,4,spd,,social democtratic
2971,Berlin,4,fdp,,liberal
2929,Berlin,4,spd,,social democtratic
3011,Berlin,4,cdu,,conservative
2900,Berlin,4,fdp,,liberal
2656,Berlin,4,spd,,social democtratic
2756,Berlin,4,spd,,social democtratic
3864,Berlin,4,spd,,social democtratic
2933,Berlin,4,spd,,social democtratic
2976,Berlin,4,cdu,,conservative
2878,Berlin,4,spd,,social democtratic
3093,Berlin,4,spd,,social democtratic
2939,Berlin,4,cdu,,conservative
2801,Berlin,4,spd,,social democtratic
2861,Berlin,4,cdu,,conservative
2895,Berlin,4,cdu,,conservative
3865,Berlin,4,spd,,social democtratic
2832,Berlin,4,spd,,social democtratic
2657,Berlin,4,spd,,social democtratic
2740,Berlin,4,spd,,social democtratic
2921,Berlin,4,spd,,social democtratic
3866,Berlin,4,spd,,social democtratic
2749,Berlin,4,spd,,social democtratic
2682,Berlin,4,cdu,,conservative
2763,Berlin,4,spd,,social democtratic
2967,Berlin,4,spd,,social democtratic
3867,Berlin,4,fdp,,liberal
3029,Berlin,4,spd,,social democtratic
2705,Berlin,4,spd,,social democtratic
2783,Berlin,4,spd,,social democtratic
2973,Berlin,4,cdu,,conservative
2901,Berlin,4,spd,,social democtratic
3868,Berlin,4,fdp,,liberal
2803,Berlin,4,cdu,,conservative
2855,Berlin,4,spd,,social democtratic
2865,Berlin,4,cdu,,conservative
2854,Berlin,4,spd,,social democtratic
2791,Berlin,4,cdu,,conservative
2987,Berlin,4,spd,,social democtratic
3003,Berlin,4,spd,,social democtratic
2731,Berlin,4,spd,,social democtratic
3049,Berlin,4,fdp,,liberal
2771,Berlin,4,spd,,social democtratic
2795,Berlin,4,spd,,social democtratic
3869,Berlin,4,spd,,social democtratic
3099,Berlin,4,spd,,social democtratic
2674,Berlin,4,spd,,social democtratic
2688,Berlin,4,fdp,,liberal
2671,Berlin,4,spd,,social democtratic
2796,Berlin,4,spd,,social democtratic
2859,Berlin,4,cdu,,conservative
3016,Berlin,4,spd,,social democtratic
2672,Berlin,4,cdu,,conservative
2999,Berlin,4,spd,,social democtratic
2879,Berlin,4,spd,,social democtratic
2668,Berlin,4,spd,,social democtratic
2785,Berlin,4,spd,,social democtratic
2727,Berlin,4,spd,,social democtratic
2925,Berlin,4,spd,,social democtratic
2800,Berlin,4,cdu,,conservative
3870,Berlin,4,fdp,,liberal
3008,Berlin,4,spd,,social democtratic
220,Berlin,4,spd,,social democtratic
2748,Berlin,4,cdu,,conservative
2663,Berlin,4,spd,,social democtratic
2931,Berlin,4,spd,,social democtratic
2881,Berlin,4,spd,,social democtratic
2907,Berlin,4,spd,,social democtratic
2858,Berlin,4,cdu,,conservative
2920,Berlin,4,spd,,social democtratic
3871,Berlin,4,cdu,,conservative
2673,Berlin,4,fdp,,liberal
2728,Berlin,4,cdu,,conservative
2744,Berlin,4,spd,,social democtratic
2876,Berlin,4,spd,,social democtratic
2753,Berlin,4,spd,,social democtratic
2808,Berlin,4,spd,,social democtratic
2772,Berlin,4,spd,,social democtratic
2782,Berlin,4,spd,,social democtratic
2709,Berlin,4,spd,,social democtratic
2873,Berlin,4,spd,,social democtratic
2676,Berlin,4,spd,,social democtratic
2790,Berlin,4,cdu,,conservative
2868,Berlin,4,cdu,,conservative
3872,Berlin,4,spd,,social democtratic
2844,Berlin,4,cdu,,conservative
2612,Berlin,4,cdu,,conservative
2757,Berlin,4,cdu,,conservative
2577,Berlin,4,cdu,,conservative
2767,Berlin,4,spd,,social democtratic
3054,Berlin,4,spd,,social democtratic
2914,Berlin,4,cdu,,conservative
2742,Berlin,4,cdu,,conservative
2761,Berlin,4,spd,,social democtratic
3060,Berlin,4,spd,,social democtratic
2850,Berlin,4,spd,,social democtratic
2892,Berlin,4,cdu,,conservative
2678,Berlin,4,spd,,social democtratic
2883,Berlin,5,cdu,,conservative
2884,Berlin,5,spd,,social democtratic
2870,Berlin,5,cdu,,conservative
2793,Berlin,5,spd,,social democtratic
2813,Berlin,5,spd,,social democtratic
2860,Berlin,5,fdp,,liberal
3873,Berlin,5,cdu,,conservative
2712,Berlin,5,spd,,social democtratic
2776,Berlin,5,spd,,social democtratic
2905,Berlin,5,cdu,,conservative
2932,Berlin,5,spd,,social democtratic
2894,Berlin,5,spd,,social democtratic
2837,Berlin,5,cdu,,conservative
2902,Berlin,5,cdu,,conservative
2930,Berlin,5,spd,,social democtratic
2943,Berlin,5,cdu,,conservative
2823,Berlin,5,spd,,social democtratic
2945,Berlin,5,spd,,social democtratic
2951,Berlin,5,cdu,,conservative
2739,Berlin,5,spd,,social democtratic
2877,Berlin,5,spd,,social democtratic
2885,Berlin,5,cdu,,conservative
3061,Berlin,5,spd,,social democtratic
2915,Berlin,5,spd,,social democtratic
2891,Berlin,5,cdu,,conservative
2702,Berlin,5,spd,,social democtratic
2798,Berlin,5,spd,,social democtratic
3017,Berlin,5,cdu,,conservative
2942,Berlin,5,cdu,,conservative
2826,Berlin,5,cdu,,conservative
2867,Berlin,5,spd,,social democtratic
2958,Berlin,5,spd,,social democtratic
2962,Berlin,5,spd,,social democtratic
2715,Berlin,5,spd,,social democtratic
2895,Berlin,5,cdu,,conservative
3078,Berlin,5,spd,,social democtratic
2936,Berlin,5,spd,,social democtratic
2874,Berlin,5,spd,,social democtratic
2979,Berlin,5,cdu,,conservative
2927,Berlin,5,spd,,social democtratic
3874,Berlin,5,spd,,social democtratic
3139,Berlin,5,spd,,social democtratic
2809,Berlin,5,spd,,social democtratic
3027,Berlin,5,spd,,social democtratic
3875,Berlin,5,spd,,social democtratic
2831,Berlin,5,spd,,social democtratic
2926,Berlin,5,cdu,,conservative
2847,Berlin,5,spd,,social democtratic
2896,Berlin,5,cdu,,conservative
2764,Berlin,5,spd,,social democtratic
2735,Berlin,5,cdu,,conservative
2913,Berlin,5,cdu,,conservative
3028,Berlin,5,spd,,social democtratic
3107,Berlin,5,spd,,social democtratic
3038,Berlin,5,cdu,,conservative
3047,Berlin,5,cdu,,conservative
2869,Berlin,5,spd,,social democtratic
2853,Berlin,5,spd,,social democtratic
3081,Berlin,5,spd,,social democtratic
2971,Berlin,5,fdp,,liberal
2843,Berlin,5,spd,,social democtratic
3876,Berlin,5,cdu,,conservative
3877,Berlin,5,spd,,social democtratic
2929,Berlin,5,spd,,social democtratic
3878,Berlin,5,cdu,,conservative
2900,Berlin,5,fdp,,liberal
2756,Berlin,5,spd,,social democtratic
3075,Berlin,5,cdu,,conservative
3864,Berlin,5,spd,,social democtratic
2910,Berlin,5,cdu,,conservative
2863,Berlin,5,cdu,,conservative
2878,Berlin,5,spd,,social democtratic
2648,Berlin,5,fdp,,liberal
2838,Berlin,5,spd,,social democtratic
2917,Berlin,5,spd,,social democtratic
3093,Berlin,5,spd,,social democtratic
2939,Berlin,5,cdu,,conservative
2801,Berlin,5,spd,,social democtratic
2861,Berlin,5,cdu,,conservative
2740,Berlin,5,spd,,social democtratic
2682,Berlin,5,cdu,,conservative
2763,Berlin,5,spd,,social democtratic
2967,Berlin,5,spd,,social democtratic
3029,Berlin,5,spd,,social democtratic
2973,Berlin,5,cdu,,conservative
2901,Berlin,5,spd,,social democtratic
2935,Berlin,5,spd,,social democtratic
3094,Berlin,5,cdu,,conservative
2948,Berlin,5,cdu,,conservative
2889,Berlin,5,cdu,,conservative
2803,Berlin,5,cdu,,conservative
2855,Berlin,5,spd,,social democtratic
2854,Berlin,5,spd,,social democtratic
2968,Berlin,5,spd,,social democtratic
3014,Berlin,5,spd,,social democtratic
2987,Berlin,5,spd,,social democtratic
3150,Berlin,5,cdu,,conservative
3003,Berlin,5,spd,,social democtratic
3049,Berlin,5,fdp,,liberal
2807,Berlin,5,cdu,,conservative
2771,Berlin,5,spd,,social democtratic
3058,Berlin,5,spd,,social democtratic
2795,Berlin,5,spd,,social democtratic
3099,Berlin,5,spd,,social democtratic
3104,Berlin,5,spd,,social democtratic
2688,Berlin,5,fdp,,liberal
2984,Berlin,5,spd,,social democtratic
3880,Berlin,5,spd,,social democtratic
3217,Berlin,5,spd,,social democtratic
2859,Berlin,5,cdu,,conservative
2999,Berlin,5,spd,,social democtratic
2879,Berlin,5,spd,,social democtratic
2820,Berlin,5,spd,,social democtratic
3090,Berlin,5,cdu,,conservative
2800,Berlin,5,cdu,,conservative
3032,Berlin,5,spd,,social democtratic
3008,Berlin,5,spd,,social democtratic
2748,Berlin,5,cdu,,conservative
3071,Berlin,5,spd,,social democtratic
3051,Berlin,5,spd,,social democtratic
2981,Berlin,5,spd,,social democtratic
2881,Berlin,5,spd,,social democtratic
2920,Berlin,5,spd,,social democtratic
2673,Berlin,5,fdp,,liberal
2728,Berlin,5,cdu,,conservative
3046,Berlin,5,cdu,,conservative
2876,Berlin,5,spd,,social democtratic
3881,Berlin,5,spd,,social democtratic
3176,Berlin,5,spd,,social democtratic
3882,Berlin,5,fdp,,liberal
2772,Berlin,5,spd,,social democtratic
2782,Berlin,5,spd,,social democtratic
2709,Berlin,5,spd,,social democtratic
3077,Berlin,5,spd,,social democtratic
3185,Berlin,5,cdu,,conservative
2972,Berlin,5,spd,,social democtratic
2873,Berlin,5,spd,,social democtratic
3883,Berlin,5,spd,,social democtratic
2676,Berlin,5,spd,,social democtratic
2966,Berlin,5,fdp,,liberal
2844,Berlin,5,cdu,,conservative
3884,Berlin,5,cdu,,conservative
3885,Berlin,5,spd,,social democtratic
3886,Berlin,5,cdu,,conservative
3054,Berlin,5,spd,,social democtratic
2914,Berlin,5,cdu,,conservative
2961,Berlin,5,cdu,,conservative
2850,Berlin,5,spd,,social democtratic
2892,Berlin,5,cdu,,conservative
2955,Berlin,5,cdu,,conservative
2881,Berlin,6,spd,,social democtratic
2793,Berlin,6,spd,,social democtratic
3052,Berlin,6,fdp,,liberal
2905,Berlin,6,cdu,,conservative
2932,Berlin,6,spd,,social democtratic
2903,Berlin,6,cdu,,conservative
2837,Berlin,6,cdu,,conservative
2902,Berlin,6,cdu,,conservative
2799,Berlin,6,cdu,,conservative
3095,Berlin,6,cdu,,conservative
2930,Berlin,6,spd,,social democtratic
3067,Berlin,6,spd,,social democtratic
2928,Berlin,6,spd,,social democtratic
2945,Berlin,6,spd,,social democtratic
2943,Berlin,6,cdu,,conservative
2951,Berlin,6,cdu,,conservative
3089,Berlin,6,cdu,,conservative
3135,Berlin,6,spd,,social democtratic
3127,Berlin,6,spd,,social democtratic
2885,Berlin,6,cdu,,conservative
3166,Berlin,6,cdu,,conservative
2891,Berlin,6,cdu,,conservative
3236,Berlin,6,cdu,,conservative
2798,Berlin,6,spd,,social democtratic
3017,Berlin,6,cdu,,conservative
3887,Berlin,6,spd,,social democtratic
2826,Berlin,6,cdu,,conservative
3235,Berlin,6,spd,,social democtratic
2958,Berlin,6,spd,,social democtratic
2899,Berlin,6,cdu,,conservative
3010,Berlin,6,spd,,social democtratic
3888,Berlin,6,spd,,social democtratic
2979,Berlin,6,cdu,,conservative
3139,Berlin,6,spd,,social democtratic
3302,Berlin,6,spd,,social democtratic
2831,Berlin,6,spd,,social democtratic
3055,Berlin,6,spd,,social democtratic
2926,Berlin,6,cdu,,conservative
3098,Berlin,6,spd,,social democtratic
3889,Berlin,6,cdu,,conservative
3050,Berlin,6,spd,,social democtratic
3034,Berlin,6,spd,,social democtratic
3051,Berlin,6,spd,,social democtratic
2963,Berlin,6,spd,,social democtratic
2896,Berlin,6,cdu,,conservative
2764,Berlin,6,spd,,social democtratic
3042,Berlin,6,spd,,social democtratic
2913,Berlin,6,cdu,,conservative
3028,Berlin,6,spd,,social democtratic
3134,Berlin,6,spd,,social democtratic
3107,Berlin,6,spd,,social democtratic
2946,Berlin,6,spd,,social democtratic
3038,Berlin,6,cdu,,conservative
3047,Berlin,6,cdu,,conservative
3132,Berlin,6,spd,,social democtratic
2853,Berlin,6,spd,,social democtratic
3081,Berlin,6,spd,,social democtratic
3222,Berlin,6,cdu,,conservative
3068,Berlin,6,spd,,social democtratic
3064,Berlin,6,spd,,social democtratic
2971,Berlin,6,fdp,,liberal
2929,Berlin,6,spd,,social democtratic
3040,Berlin,6,cdu,,conservative
2900,Berlin,6,fdp,,liberal
3177,Berlin,6,fdp,,liberal
3075,Berlin,6,cdu,,conservative
2910,Berlin,6,cdu,,conservative
3149,Berlin,6,cdu,,conservative
2908,Berlin,6,spd,,social democtratic
3890,Berlin,6,cdu,,conservative
3891,Berlin,6,spd,,social democtratic
2917,Berlin,6,spd,,social democtratic
2784,Berlin,6,spd,,social democtratic
2992,Berlin,6,spd,,social democtratic
3020,Berlin,6,spd,,social democtratic
3162,Berlin,6,spd,,social democtratic
2895,Berlin,6,cdu,,conservative
2941,Berlin,6,fdp,,liberal
2952,Berlin,6,spd,,social democtratic
3241,Berlin,6,cdu,,conservative
3018,Berlin,6,spd,,social democtratic
3109,Berlin,6,spd,,social democtratic
3084,Berlin,6,cdu,,conservative
3892,Berlin,6,fdp,,liberal
2751,Berlin,6,cdu,,conservative
3029,Berlin,6,spd,,social democtratic
3893,Berlin,6,cdu,,conservative
2973,Berlin,6,cdu,,conservative
2901,Berlin,6,spd,,social democtratic
3045,Berlin,6,cdu,,conservative
3094,Berlin,6,cdu,,conservative
2948,Berlin,6,cdu,,conservative
2975,Berlin,6,spd,,social democtratic
2986,Berlin,6,cdu,,conservative
2803,Berlin,6,cdu,,conservative
3021,Berlin,6,spd,,social democtratic
2781,Berlin,6,spd,,social democtratic
3894,Berlin,6,spd,,social democtratic
2855,Berlin,6,spd,,social democtratic
3079,Berlin,6,spd,,social democtratic
3179,Berlin,6,cdu,,conservative
3895,Berlin,6,spd,,social democtratic
2968,Berlin,6,spd,,social democtratic
3014,Berlin,6,spd,,social democtratic
2833,Berlin,6,cdu,,conservative
3049,Berlin,6,fdp,,liberal
2807,Berlin,6,cdu,,conservative
3223,Berlin,6,spd,,social democtratic
3058,Berlin,6,spd,,social democtratic
2795,Berlin,6,spd,,social democtratic
2957,Berlin,6,cdu,,conservative
3099,Berlin,6,spd,,social democtratic
3024,Berlin,6,spd,,social democtratic
3249,Berlin,6,fdp,,liberal
3104,Berlin,6,spd,,social democtratic
3880,Berlin,6,spd,,social democtratic
3102,Berlin,6,spd,,social democtratic
3897,Berlin,6,fdp,,liberal
3217,Berlin,6,spd,,social democtratic
2989,Berlin,6,spd,,social democtratic
3170,Berlin,6,cdu,,conservative
3130,Berlin,6,spd,,social democtratic
3898,Berlin,6,cdu,,conservative
3009,Berlin,6,spd,,social democtratic
2879,Berlin,6,spd,,social democtratic
3090,Berlin,6,cdu,,conservative
2800,Berlin,6,cdu,,conservative
2893,Berlin,6,fdp,,liberal
3008,Berlin,6,spd,,social democtratic
2748,Berlin,6,cdu,,conservative
3071,Berlin,6,spd,,social democtratic
2981,Berlin,6,spd,,social democtratic
2920,Berlin,6,spd,,social democtratic
3046,Berlin,6,cdu,,conservative
3144,Berlin,6,spd,,social democtratic
2876,Berlin,6,spd,,social democtratic
3176,Berlin,6,spd,,social democtratic
2912,Berlin,6,spd,,social democtratic
2772,Berlin,6,spd,,social democtratic
3085,Berlin,6,spd,,social democtratic
3185,Berlin,6,cdu,,conservative
3225,Berlin,6,spd,,social democtratic
3160,Berlin,6,cdu,,conservative
3285,Berlin,6,cdu,,conservative
2822,Berlin,6,spd,,social democtratic
3031,Berlin,6,fdp,,liberal
2873,Berlin,6,spd,,social democtratic
2966,Berlin,6,fdp,,liberal
2868,Berlin,6,cdu,,conservative
3899,Berlin,6,spd,,social democtratic
3125,Berlin,6,cdu,,conservative
2961,Berlin,6,cdu,,conservative
2892,Berlin,6,cdu,,conservative
2955,Berlin,6,cdu,,conservative
3074,Berlin,6,cdu,,conservative
3306,Berlin,7,cdu,Bezirksliste Charlottenburg,conservative
3052,Berlin,7,fdp,Bezirksliste Neukölln,liberal
3201,Berlin,7,cdu,Bezirksliste Wedding,conservative
2959,Berlin,7,spd,WK Kreuzberg 4,social democtratic
2849,Berlin,7,spd,Bezirksliste Kreuzberg,social democtratic
3186,Berlin,7,spd,Bezirksliste Spandau,social democtratic
2932,Berlin,7,spd,WK Schöneberg 4,social democtratic
2903,Berlin,7,cdu,WK Charlottenburg 4,conservative
2902,Berlin,7,cdu,WK Schöneberg 6,conservative
2799,Berlin,7,cdu,Bezirksliste Wedding,conservative
3095,Berlin,7,cdu,WK Steglitz 7,conservative
2930,Berlin,7,spd,WK Neukölln 9,social democtratic
3067,Berlin,7,spd,Bezirksliste Charlottenburg,social democtratic
3175,Berlin,7,cdu,Bezirksliste Schöneberg,conservative
3187,Berlin,7,cdu,Bezirksliste Neukölln,conservative
2928,Berlin,7,spd,WK Spandau 2,social democtratic
2943,Berlin,7,cdu,WK Steglitz 2,conservative
3089,Berlin,7,cdu,Bezirksliste Neukölln,conservative
3135,Berlin,7,spd,Bezirksliste Schöneberg,social democtratic
